timestamp,app_name,category,is_overloaded
2026-05-09 02:20:01,Google Chrome,Work,0
2026-05-09 02:22:28,Safari,Work,0
2026-05-09 02:24:20,Pages,Work,0
2026-05-09 02:25:52,Slack,Distraction,1
2026-05-09 02:26:04,Messages,Distraction,1
2026-05-09 02:26:14,Messages,Distraction,1
2026-05-09 02:26:21,Preview,Work,1
2026-05-09 02:26:35,Slack,Distraction,1
2026-05-09 02:26:46,Preview,Work,1
2026-05-09 02:26:55,Google Chrome,Work,1
2026-05-09 02:27:03,Code,Work,1
2026-05-09 02:27:18,Pages,Work,1
2026-05-09 02:27:24,Mail,Distraction,1
2026-05-09 02:27:37,Preview,Work,1
2026-05-09 02:27:45,Word,Work,1
2026-05-09 02:27:57,Mail,Distraction,1
2026-05-09 02:28:07,Code,Work,1
2026-05-09 02:28:19,Safari,Work,1
2026-05-09 02:28:29,Slack,Distraction,1
2026-05-09 02:28:40,Messages,Distraction,1
2026-05-09 02:28:53,Google Chrome,Work,1
2026-05-09 02:29:08,Pages,Work,1
2026-05-09 02:29:23,Discord,Distraction,1
2026-05-09 02:29:35,Spotify,Distraction,1
2026-05-09 02:29:48,Slack,Distraction,1
2026-05-09 02:29:58,Google Chrome,Work,1
2026-05-09 02:30:05,Safari,Work,1
2026-05-09 02:30:20,Pages,Work,1
2026-05-09 02:30:28,Google Chrome,Work,1
2026-05-09 02:30:41,Code,Work,1
2026-05-09 02:30:56,Google Chrome,Work,0
2026-05-09 02:32:11,Safari,Work,0
2026-05-09 02:34:24,Preview,Work,0
2026-05-09 02:37:19,Safari,Work,0
2026-05-09 02:39:02,Word,Work,0
2026-05-09 02:41:56,Code,Work,0
2026-05-09 02:43:39,Word,Work,0
2026-05-09 02:45:48,Word,Work,0
2026-05-09 02:48:08,Google Chrome,Work,0
2026-05-09 02:50:30,Code,Work,0
2026-05-09 02:53:18,Word,Work,0
2026-05-09 02:55:37,Code,Work,0
2026-05-09 02:56:44,Safari,Work,0
2026-05-09 02:59:43,Pages,Work,0
2026-05-09 03:01:16,Pages,Work,0
2026-05-09 03:02:30,Word,Work,0
2026-05-09 03:04:24,Safari,Work,0
2026-05-10 01:06:29,Code,Work,1
2026-05-10 01:06:41,Messages,Distraction,1
2026-05-10 01:06:47,Code,Work,1
2026-05-10 01:06:54,Slack,Distraction,1
2026-05-10 01:07:09,Word,Work,1
2026-05-10 01:07:17,Word,Work,1
2026-05-10 01:07:26,Discord,Distraction,1
2026-05-10 01:07:41,Code,Work,1
2026-05-10 01:07:51,Slack,Distraction,1
2026-05-10 01:07:56,Google Chrome,Work,1
2026-05-10 01:08:09,Discord,Distraction,1
2026-05-10 01:08:16,Slack,Distraction,1
2026-05-10 01:08:23,Discord,Distraction,1
2026-05-10 01:08:30,Code,Work,1
2026-05-10 01:08:45,Pages,Work,1
2026-05-10 01:08:59,Mail,Distraction,1
2026-05-10 01:09:04,Mail,Distraction,1
2026-05-10 01:09:10,Preview,Work,1
2026-05-10 01:09:21,Slack,Distraction,1
2026-05-10 01:09:36,Pages,Work,1
2026-05-10 01:09:47,Slack,Distraction,1
2026-05-10 01:09:54,Pages,Work,1
2026-05-10 01:10:00,Slack,Distraction,1
2026-05-10 01:10:12,Code,Work,1
2026-05-10 01:10:22,Safari,Work,1
2026-05-10 01:10:28,Safari,Work,1
2026-05-10 01:10:42,Slack,Distraction,1
2026-05-10 01:10:49,Preview,Work,1
2026-05-10 01:10:55,Word,Work,1
2026-05-10 01:11:05,Pages,Work,1
2026-05-10 01:11:18,Spotify,Distraction,1
2026-05-10 01:11:30,Pages,Work,0
2026-05-10 01:13:53,Google Chrome,Work,0
2026-05-10 01:16:51,Messages,Distraction,1
2026-05-10 01:17:04,Code,Work,1
2026-05-10 01:17:13,Spotify,Distraction,1
2026-05-10 01:17:20,Slack,Distraction,1
2026-05-10 01:17:32,Word,Work,1
2026-05-10 01:17:39,Mail,Distraction,1
2026-05-10 01:17:53,Preview,Work,1
2026-05-10 01:18:05,Spotify,Distraction,1
2026-05-10 01:18:11,Preview,Work,1
2026-05-10 01:18:19,Pages,Work,1
2026-05-10 01:18:32,Mail,Distraction,1
2026-05-10 01:18:38,Word,Work,1
2026-05-10 01:18:46,Pages,Work,1
2026-05-10 01:19:00,Slack,Distraction,1
2026-05-10 01:19:13,Preview,Work,1
2026-05-10 01:19:19,Discord,Distraction,1
2026-05-10 01:19:29,Mail,Distraction,1
2026-05-10 01:19:38,Google Chrome,Work,1
2026-05-10 01:19:53,Discord,Distraction,1
2026-05-10 01:20:04,Mail,Distraction,1
2026-05-10 01:20:15,Preview,Work,1
2026-05-10 01:20:29,Word,Work,1
2026-05-10 01:20:34,Pages,Work,1
2026-05-10 01:20:48,Discord,Distraction,1
2026-05-10 01:20:58,Pages,Work,1
2026-05-10 01:21:06,Spotify,Distraction,1
2026-05-10 01:21:14,Pages,Work,1
2026-05-10 01:21:20,Pages,Work,1
2026-05-10 01:21:31,Preview,Work,1
2026-05-10 01:21:44,Messages,Distraction,1
2026-05-10 01:21:53,Word,Work,1
2026-05-10 01:21:59,Pages,Work,1
2026-05-10 01:22:13,Discord,Distraction,1
2026-05-10 01:22:26,Word,Work,1
2026-05-10 01:22:35,Google Chrome,Work,1
2026-05-10 01:22:49,Code,Work,1
2026-05-10 01:23:01,Safari,Work,1
2026-05-10 01:23:09,Discord,Distraction,1
2026-05-10 01:23:24,Pages,Work,1
2026-05-10 01:23:32,Spotify,Distraction,1
2026-05-10 01:23:39,Discord,Distraction,1
2026-05-10 01:23:48,Preview,Work,1
2026-05-10 01:23:58,Discord,Distraction,1
2026-05-10 01:24:05,Slack,Distraction,1
2026-05-10 01:24:14,Messages,Distraction,1
2026-05-10 01:24:23,Pages,Work,1
2026-05-10 01:24:35,Messages,Distraction,1
2026-05-10 01:24:45,Google Chrome,Work,1
2026-05-10 01:24:54,Word,Work,1
2026-05-10 01:25:04,Mail,Distraction,1
2026-05-10 01:25:18,Mail,Distraction,1
2026-05-10 01:25:28,Pages,Work,1
2026-05-10 01:25:39,Preview,Work,1
2026-05-10 01:25:54,Preview,Work,1
2026-05-10 01:26:01,Slack,Distraction,1
2026-05-10 01:26:13,Google Chrome,Work,1
2026-05-10 01:26:25,Google Chrome,Work,1
2026-05-10 01:26:39,Google Chrome,Work,1
2026-05-10 01:26:53,Slack,Distraction,1
2026-05-10 01:26:58,Pages,Work,1
2026-05-10 01:27:10,Mail,Distraction,1
2026-05-10 01:27:24,Word,Work,1
2026-05-10 01:27:32,Messages,Distraction,1
2026-05-10 01:27:40,Code,Work,1
2026-05-10 01:27:47,Spotify,Distraction,1
2026-05-10 01:27:53,Mail,Distraction,1
2026-05-10 01:28:08,Word,Work,1
2026-05-10 01:28:21,Code,Work,1
2026-05-10 01:28:35,Spotify,Distraction,1
2026-05-10 01:28:49,Mail,Distraction,1
2026-05-10 01:29:01,Safari,Work,1
2026-05-10 01:29:06,Mail,Distraction,1
2026-05-10 01:29:17,Google Chrome,Work,1
2026-05-10 01:29:25,Spotify,Distraction,1
2026-05-10 01:29:36,Pages,Work,1
2026-05-10 01:29:41,Mail,Distraction,1
2026-05-10 01:29:49,Mail,Distraction,1
2026-05-10 01:30:01,Code,Work,1
2026-05-10 01:30:09,Slack,Distraction,1
2026-05-10 01:30:16,Google Chrome,Work,1
2026-05-10 01:30:26,Code,Work,1
2026-05-10 01:30:35,Google Chrome,Work,1
2026-05-10 01:30:45,Google Chrome,Work,1
2026-05-10 01:30:55,Spotify,Distraction,1
2026-05-10 01:31:03,Discord,Distraction,1
2026-05-10 01:31:17,Safari,Work,1
2026-05-10 01:31:26,Messages,Distraction,1
2026-05-10 01:31:33,Word,Work,1
2026-05-10 01:31:41,Spotify,Distraction,1
2026-05-10 01:31:54,Preview,Work,0
2026-05-10 01:34:37,Google Chrome,Work,0
2026-05-10 01:35:59,Pages,Work,0
2026-05-10 01:38:24,Google Chrome,Work,0
2026-05-10 01:40:13,Preview,Work,0
2026-05-10 01:42:20,Code,Work,0
2026-05-10 01:45:05,Google Chrome,Work,1
2026-05-10 01:45:12,Google Chrome,Work,1
2026-05-10 01:45:20,Spotify,Distraction,1
2026-05-10 01:45:32,Google Chrome,Work,1
2026-05-10 01:45:47,Spotify,Distraction,1
2026-05-10 01:45:59,Safari,Work,1
2026-05-10 01:46:07,Pages,Work,1
2026-05-10 01:46:19,Mail,Distraction,1
2026-05-10 01:46:24,Preview,Work,1
2026-05-10 01:46:36,Word,Work,1
2026-05-10 01:46:42,Preview,Work,1
2026-05-10 01:46:47,Safari,Work,1
2026-05-10 01:46:57,Pages,Work,1
2026-05-10 01:47:10,Pages,Work,1
2026-05-10 01:47:18,Preview,Work,1
2026-05-10 01:47:25,Slack,Distraction,1
2026-05-10 01:47:40,Word,Work,1
2026-05-10 01:47:54,Mail,Distraction,1
2026-05-10 01:48:01,Safari,Work,1
2026-05-10 01:48:08,Slack,Distraction,1
2026-05-10 01:48:22,Safari,Work,1
2026-05-10 01:48:37,Safari,Work,1
2026-05-10 01:48:51,Mail,Distraction,1
2026-05-10 01:48:58,Pages,Work,1
2026-05-10 01:49:06,Messages,Distraction,1
2026-05-10 01:49:18,Pages,Work,1
2026-05-10 01:49:26,Preview,Work,1
2026-05-10 01:49:36,Code,Work,1
2026-05-10 01:49:51,Spotify,Distraction,1
2026-05-10 01:49:59,Preview,Work,1
2026-05-10 01:50:14,Messages,Distraction,1
2026-05-10 01:50:21,Pages,Work,1
2026-05-10 01:50:33,Slack,Distraction,1
2026-05-10 01:50:40,Code,Work,1
2026-05-10 01:50:54,Slack,Distraction,1
2026-05-10 01:51:01,Safari,Work,1
2026-05-10 01:51:08,Preview,Work,1
2026-05-10 01:51:17,Slack,Distraction,1
2026-05-10 01:51:23,Google Chrome,Work,1
2026-05-10 01:51:29,Spotify,Distraction,1
2026-05-10 01:51:39,Safari,Work,1
2026-05-10 01:51:52,Pages,Work,1
2026-05-10 01:52:06,Safari,Work,1
2026-05-10 01:52:21,Discord,Distraction,1
2026-05-10 01:52:35,Spotify,Distraction,1
2026-05-10 01:52:40,Discord,Distraction,1
2026-05-10 01:52:52,Messages,Distraction,1
2026-05-10 01:53:06,Discord,Distraction,1
2026-05-10 01:53:18,Word,Work,1
2026-05-10 01:53:31,Google Chrome,Work,1
2026-05-10 01:53:37,Mail,Distraction,1
2026-05-10 01:53:42,Mail,Distraction,1
2026-05-10 01:53:48,Preview,Work,1
2026-05-10 01:53:53,Preview,Work,1
2026-05-10 01:54:07,Messages,Distraction,1
2026-05-10 01:54:17,Slack,Distraction,1
2026-05-10 01:54:25,Google Chrome,Work,1
2026-05-10 01:54:37,Word,Work,1
2026-05-10 01:54:45,Mail,Distraction,1
2026-05-10 01:54:57,Discord,Distraction,1
2026-05-10 01:55:08,Discord,Distraction,1
2026-05-10 01:55:16,Code,Work,0
2026-05-10 01:57:35,Safari,Work,0
2026-05-10 01:58:39,Safari,Work,0
2026-05-10 01:59:56,Google Chrome,Work,0
2026-05-10 02:01:02,Slack,Distraction,1
2026-05-10 02:01:08,Pages,Work,1
2026-05-10 02:01:17,Preview,Work,1
2026-05-10 02:01:23,Mail,Distraction,1
2026-05-10 02:01:29,Mail,Distraction,1
2026-05-10 02:01:35,Mail,Distraction,1
2026-05-10 02:01:45,Word,Work,1
2026-05-10 02:01:55,Spotify,Distraction,1
2026-05-10 02:02:09,Word,Work,1
2026-05-10 02:02:21,Discord,Distraction,1
2026-05-10 02:02:26,Messages,Distraction,1
2026-05-10 02:02:40,Mail,Distraction,1
2026-05-10 02:02:51,Discord,Distraction,1
2026-05-10 02:02:58,Spotify,Distraction,1
2026-05-10 02:03:09,Code,Work,1
2026-05-10 02:03:23,Mail,Distraction,1
2026-05-10 02:03:33,Discord,Distraction,1
2026-05-10 02:03:46,Spotify,Distraction,1
2026-05-10 02:03:58,Safari,Work,1
2026-05-10 02:04:09,Safari,Work,1
2026-05-10 02:04:19,Mail,Distraction,1
2026-05-10 02:04:25,Messages,Distraction,1
2026-05-10 02:04:39,Pages,Work,1
2026-05-10 02:04:51,Word,Work,1
2026-05-10 02:04:57,Pages,Work,1
2026-05-10 02:05:11,Word,Work,1
2026-05-10 02:05:16,Mail,Distraction,1
2026-05-10 02:05:29,Code,Work,1
2026-05-10 02:05:34,Google Chrome,Work,1
2026-05-10 02:05:43,Preview,Work,1
2026-05-10 02:05:57,Preview,Work,1
2026-05-10 02:06:12,Preview,Work,0
2026-05-10 02:07:38,Pages,Work,0
2026-05-10 02:09:29,Word,Work,0
2026-05-10 02:11:08,Word,Work,0
2026-05-10 02:12:42,Code,Work,0
2026-05-10 02:14:49,Google Chrome,Work,0
2026-05-10 02:17:41,Pages,Work,0
2026-05-10 02:19:58,Code,Work,0
2026-05-10 02:21:30,Safari,Work,0
2026-05-10 02:23:12,Safari,Work,0
2026-05-10 02:25:36,Preview,Work,0
2026-05-10 02:27:00,Safari,Work,0
2026-05-10 02:29:21,Google Chrome,Work,0
2026-05-10 02:31:24,Safari,Work,0
2026-05-10 02:33:42,Word,Work,0
2026-05-10 02:35:36,Pages,Work,0
2026-05-10 02:38:18,Spotify,Distraction,1
2026-05-10 02:38:24,Messages,Distraction,1
2026-05-10 02:38:30,Spotify,Distraction,1
2026-05-10 02:38:38,Pages,Work,1
2026-05-10 02:38:52,Pages,Work,1
2026-05-10 02:39:05,Code,Work,1
2026-05-10 02:39:20,Slack,Distraction,1
2026-05-10 02:39:25,Messages,Distraction,1
2026-05-10 02:39:38,Word,Work,1
2026-05-10 02:39:43,Pages,Work,1
2026-05-10 02:39:49,Word,Work,1
2026-05-10 02:39:58,Pages,Work,1
2026-05-10 02:40:12,Messages,Distraction,1
2026-05-10 02:40:25,Safari,Work,1
2026-05-10 02:40:37,Preview,Work,1
2026-05-10 02:40:48,Code,Work,1
2026-05-10 02:40:59,Discord,Distraction,1
2026-05-10 02:41:13,Mail,Distraction,1
2026-05-10 02:41:27,Code,Work,1
2026-05-10 02:41:33,Code,Work,1
2026-05-10 02:41:47,Discord,Distraction,1
2026-05-10 02:41:57,Spotify,Distraction,1
2026-05-10 02:42:10,Word,Work,1
2026-05-10 02:42:15,Preview,Work,1
2026-05-10 02:42:28,Word,Work,1
2026-05-10 02:42:38,Spotify,Distraction,1
2026-05-10 02:42:48,Slack,Distraction,1
2026-05-10 02:42:58,Pages,Work,1
2026-05-10 02:43:05,Pages,Work,1
2026-05-10 02:43:12,Messages,Distraction,1
2026-05-10 02:43:21,Code,Work,0
2026-05-10 02:45:00,Safari,Work,0
2026-05-10 02:46:38,Preview,Work,0
2026-05-10 02:49:37,Code,Work,0
2026-05-10 02:51:58,Google Chrome,Work,0
2026-05-10 02:54:23,Preview,Work,0
2026-05-10 02:56:34,Preview,Work,0
2026-05-10 02:59:10,Safari,Work,0
2026-05-10 03:00:24,Safari,Work,0
2026-05-10 03:02:21,Word,Work,0
2026-05-10 03:04:30,Google Chrome,Work,0
2026-05-10 03:06:09,Safari,Work,0
2026-05-11 01:07:34,Preview,Work,0
2026-05-11 01:10:10,Safari,Work,0
2026-05-11 01:12:20,Preview,Work,0
2026-05-11 01:14:04,Safari,Work,0
2026-05-11 01:15:49,Code,Work,0
2026-05-11 01:17:38,Pages,Work,0
2026-05-11 01:19:18,Google Chrome,Work,0
2026-05-11 01:20:44,Word,Work,0
2026-05-11 01:22:17,Word,Work,0
2026-05-11 01:25:03,Pages,Work,0
2026-05-11 01:26:06,Safari,Work,0
2026-05-11 01:27:33,Code,Work,0
2026-05-11 01:28:49,Word,Work,0
2026-05-11 01:31:46,Safari,Work,0
2026-05-11 01:32:48,Word,Work,0
2026-05-11 01:35:39,Google Chrome,Work,0
2026-05-11 01:38:39,Preview,Work,0
2026-05-11 01:40:10,Safari,Work,0
2026-05-11 01:42:26,Pages,Work,0
2026-05-11 01:43:43,Slack,Distraction,1
2026-05-11 01:43:54,Slack,Distraction,1
2026-05-11 01:44:05,Slack,Distraction,1
2026-05-11 01:44:15,Discord,Distraction,1
2026-05-11 01:44:26,Google Chrome,Work,1
2026-05-11 01:44:37,Discord,Distraction,1
2026-05-11 01:44:51,Word,Work,1
2026-05-11 01:45:05,Google Chrome,Work,1
2026-05-11 01:45:11,Spotify,Distraction,1
2026-05-11 01:45:22,Discord,Distraction,1
2026-05-11 01:45:31,Google Chrome,Work,1
2026-05-11 01:45:46,Slack,Distraction,1
2026-05-11 01:45:55,Pages,Work,1
2026-05-11 01:46:09,Code,Work,1
2026-05-11 01:46:24,Discord,Distraction,1
2026-05-11 01:46:37,Preview,Work,1
2026-05-11 01:46:49,Spotify,Distraction,1
2026-05-11 01:47:02,Code,Work,1
2026-05-11 01:47:10,Preview,Work,1
2026-05-11 01:47:19,Word,Work,1
2026-05-11 01:47:31,Pages,Work,1
2026-05-11 01:47:37,Google Chrome,Work,1
2026-05-11 01:47:48,Messages,Distraction,1
2026-05-11 01:48:00,Messages,Distraction,1
2026-05-11 01:48:10,Spotify,Distraction,1
2026-05-11 01:48:18,Word,Work,1
2026-05-11 01:48:29,Messages,Distraction,1
2026-05-11 01:48:41,Messages,Distraction,1
2026-05-11 01:48:46,Safari,Work,0
2026-05-11 01:51:37,Google Chrome,Work,0
2026-05-11 01:54:30,Safari,Work,0
2026-05-11 01:56:14,Google Chrome,Work,0
2026-05-11 01:57:44,Pages,Work,0
2026-05-11 02:00:41,Pages,Work,0
2026-05-11 02:01:45,Google Chrome,Work,0
2026-05-11 02:04:05,Pages,Work,0
2026-05-11 02:07:02,Pages,Work,1
2026-05-11 02:07:08,Preview,Work,1
2026-05-11 02:07:16,Preview,Work,1
2026-05-11 02:07:28,Word,Work,1
2026-05-11 02:07:36,Spotify,Distraction,1
2026-05-11 02:07:43,Word,Work,1
2026-05-11 02:07:50,Preview,Work,1
2026-05-11 02:07:56,Code,Work,1
2026-05-11 02:08:08,Messages,Distraction,1
2026-05-11 02:08:19,Word,Work,1
2026-05-11 02:08:26,Word,Work,1
2026-05-11 02:08:40,Spotify,Distraction,1
2026-05-11 02:08:51,Slack,Distraction,1
2026-05-11 02:09:04,Pages,Work,1
2026-05-11 02:09:11,Spotify,Distraction,1
2026-05-11 02:09:25,Discord,Distraction,1
2026-05-11 02:09:39,Code,Work,1
2026-05-11 02:09:46,Code,Work,1
2026-05-11 02:09:54,Messages,Distraction,1
2026-05-11 02:10:06,Word,Work,1
2026-05-11 02:10:21,Preview,Work,1
2026-05-11 02:10:26,Code,Work,1
2026-05-11 02:10:37,Safari,Work,1
2026-05-11 02:10:49,Google Chrome,Work,1
2026-05-11 02:11:03,Code,Work,1
2026-05-11 02:11:11,Spotify,Distraction,1
2026-05-11 02:11:24,Discord,Distraction,1
2026-05-11 02:11:35,Preview,Work,1
2026-05-11 02:11:45,Google Chrome,Work,1
2026-05-11 02:11:51,Word,Work,1
2026-05-11 02:12:06,Mail,Distraction,1
2026-05-11 02:12:18,Messages,Distraction,1
2026-05-11 02:12:29,Preview,Work,1
2026-05-11 02:12:34,Word,Work,1
2026-05-11 02:12:47,Discord,Distraction,1
2026-05-11 02:13:00,Messages,Distraction,1
2026-05-11 02:13:06,Mail,Distraction,1
2026-05-11 02:13:19,Messages,Distraction,1
2026-05-11 02:13:34,Pages,Work,1
2026-05-11 02:13:43,Word,Work,1
2026-05-11 02:13:57,Code,Work,1
2026-05-11 02:14:04,Slack,Distraction,1
2026-05-11 02:14:09,Pages,Work,1
2026-05-11 02:14:17,Pages,Work,1
2026-05-11 02:14:31,Slack,Distraction,1
2026-05-11 02:14:42,Word,Work,1
2026-05-11 02:14:47,Mail,Distraction,1
2026-05-11 02:14:56,Pages,Work,1
2026-05-11 02:15:07,Discord,Distraction,1
2026-05-11 02:15:14,Word,Work,1
2026-05-11 02:15:22,Mail,Distraction,1
2026-05-11 02:15:33,Preview,Work,1
2026-05-11 02:15:38,Safari,Work,1
2026-05-11 02:15:46,Code,Work,1
2026-05-11 02:15:54,Messages,Distraction,1
2026-05-11 02:16:04,Preview,Work,1
2026-05-11 02:16:16,Word,Work,1
2026-05-11 02:16:22,Preview,Work,1
2026-05-11 02:16:28,Spotify,Distraction,1
2026-05-11 02:16:43,Slack,Distraction,1
2026-05-11 02:16:51,Pages,Work,1
2026-05-11 02:16:56,Preview,Work,1
2026-05-11 02:17:05,Pages,Work,1
2026-05-11 02:17:14,Word,Work,0
2026-05-11 02:19:52,Code,Work,0
2026-05-11 02:22:52,Preview,Work,0
2026-05-11 02:24:19,Safari,Work,0
2026-05-11 02:27:00,Word,Work,0
2026-05-11 02:29:36,Preview,Work,1
2026-05-11 02:29:44,Slack,Distraction,1
2026-05-11 02:29:56,Spotify,Distraction,1
2026-05-11 02:30:09,Code,Work,1
2026-05-11 02:30:17,Slack,Distraction,1
2026-05-11 02:30:26,Slack,Distraction,1
2026-05-11 02:30:36,Word,Work,1
2026-05-11 02:30:50,Slack,Distraction,1
2026-05-11 02:30:58,Word,Work,1
2026-05-11 02:31:10,Preview,Work,1
2026-05-11 02:31:17,Messages,Distraction,1
2026-05-11 02:31:28,Google Chrome,Work,1
2026-05-11 02:31:35,Mail,Distraction,1
2026-05-11 02:31:41,Word,Work,1
2026-05-11 02:31:48,Mail,Distraction,1
2026-05-11 02:31:53,Messages,Distraction,1
2026-05-11 02:32:02,Safari,Work,1
2026-05-11 02:32:09,Google Chrome,Work,1
2026-05-11 02:32:14,Mail,Distraction,1
2026-05-11 02:32:24,Google Chrome,Work,1
2026-05-11 02:32:29,Pages,Work,1
2026-05-11 02:32:34,Safari,Work,1
2026-05-11 02:32:48,Slack,Distraction,1
2026-05-11 02:33:00,Messages,Distraction,1
2026-05-11 02:33:10,Discord,Distraction,1
2026-05-11 02:33:19,Messages,Distraction,1
2026-05-11 02:33:24,Mail,Distraction,1
2026-05-11 02:33:30,Mail,Distraction,1
2026-05-11 02:33:41,Safari,Work,1
2026-05-11 02:33:48,Messages,Distraction,1
2026-05-11 02:33:57,Pages,Work,1
2026-05-11 02:34:10,Mail,Distraction,1
2026-05-11 02:34:23,Code,Work,1
2026-05-11 02:34:29,Messages,Distraction,1
2026-05-11 02:34:41,Google Chrome,Work,1
2026-05-11 02:34:53,Google Chrome,Work,1
2026-05-11 02:35:08,Discord,Distraction,1
2026-05-11 02:35:20,Slack,Distraction,1
2026-05-11 02:35:34,Safari,Work,1
2026-05-11 02:35:48,Word,Work,1
2026-05-11 02:36:01,Google Chrome,Work,1
2026-05-11 02:36:07,Preview,Work,1
2026-05-11 02:36:15,Spotify,Distraction,1
2026-05-11 02:36:21,Spotify,Distraction,1
2026-05-11 02:36:29,Messages,Distraction,1
2026-05-11 02:36:39,Safari,Work,1
2026-05-11 02:36:46,Word,Work,1
2026-05-11 02:36:54,Slack,Distraction,1
2026-05-11 02:37:07,Discord,Distraction,1
2026-05-11 02:37:15,Google Chrome,Work,1
2026-05-11 02:37:24,Slack,Distraction,1
2026-05-11 02:37:29,Spotify,Distraction,1
2026-05-11 02:37:37,Spotify,Distraction,1
2026-05-11 02:37:42,Mail,Distraction,1
2026-05-11 02:37:54,Spotify,Distraction,1
2026-05-11 02:38:02,Spotify,Distraction,1
2026-05-11 02:38:13,Discord,Distraction,1
2026-05-11 02:38:27,Google Chrome,Work,1
2026-05-11 02:38:41,Messages,Distraction,1
2026-05-11 02:38:54,Messages,Distraction,1
2026-05-11 02:39:09,Google Chrome,Work,1
2026-05-11 02:39:18,Messages,Distraction,1
2026-05-11 02:39:31,Safari,Work,1
2026-05-11 02:39:42,Safari,Work,1
2026-05-11 02:39:48,Discord,Distraction,1
2026-05-11 02:40:02,Preview,Work,1
2026-05-11 02:40:11,Messages,Distraction,1
2026-05-11 02:40:19,Discord,Distraction,1
2026-05-11 02:40:30,Code,Work,1
2026-05-11 02:40:35,Mail,Distraction,1
2026-05-11 02:40:45,Code,Work,1
2026-05-11 02:40:54,Mail,Distraction,1
2026-05-11 02:41:09,Discord,Distraction,1
2026-05-11 02:41:19,Safari,Work,1
2026-05-11 02:41:27,Discord,Distraction,1
2026-05-11 02:41:35,Word,Work,1
2026-05-11 02:41:47,Preview,Work,1
2026-05-11 02:41:55,Discord,Distraction,1
2026-05-11 02:42:05,Preview,Work,1
2026-05-11 02:42:13,Mail,Distraction,1
2026-05-11 02:42:28,Preview,Work,1
2026-05-11 02:42:43,Preview,Work,1
2026-05-11 02:42:53,Safari,Work,1
2026-05-11 02:43:03,Code,Work,1
2026-05-11 02:43:11,Word,Work,1
2026-05-11 02:43:25,Code,Work,1
2026-05-11 02:43:30,Word,Work,1
2026-05-11 02:43:37,Discord,Distraction,1
2026-05-11 02:43:48,Slack,Distraction,1
2026-05-11 02:43:59,Safari,Work,1
2026-05-11 02:44:10,Messages,Distraction,1
2026-05-11 02:44:22,Mail,Distraction,1
2026-05-11 02:44:36,Preview,Work,1
2026-05-11 02:44:49,Pages,Work,0
2026-05-11 02:46:59,Preview,Work,0
2026-05-11 02:49:28,Preview,Work,0
2026-05-11 02:50:57,Code,Work,0
2026-05-11 02:53:31,Google Chrome,Work,0
2026-05-11 02:54:32,Safari,Work,0
2026-05-11 02:55:53,Word,Work,0
2026-05-11 02:57:59,Pages,Work,0
2026-05-11 02:59:22,Google Chrome,Work,0
2026-05-11 03:01:01,Pages,Work,0
2026-05-11 03:03:19,Safari,Work,1
2026-05-11 03:03:34,Pages,Work,1
2026-05-11 03:03:40,Discord,Distraction,1
2026-05-11 03:03:52,Slack,Distraction,1
2026-05-11 03:04:00,Google Chrome,Work,1
2026-05-11 03:04:08,Pages,Work,1
2026-05-11 03:04:14,Code,Work,1
2026-05-11 03:04:21,Discord,Distraction,1
2026-05-11 03:04:28,Word,Work,1
2026-05-11 03:04:33,Preview,Work,1
2026-05-11 03:04:43,Preview,Work,1
2026-05-11 03:04:57,Discord,Distraction,1
2026-05-11 03:05:11,Word,Work,1
2026-05-11 03:05:26,Spotify,Distraction,1
2026-05-11 03:05:37,Preview,Work,1
2026-05-11 03:05:51,Mail,Distraction,1
2026-05-11 03:06:02,Code,Work,1
2026-05-11 03:06:13,Messages,Distraction,1
2026-05-11 03:06:28,Code,Work,1
2026-05-11 03:06:34,Google Chrome,Work,1
2026-05-11 03:06:49,Mail,Distraction,1
2026-05-11 03:06:59,Messages,Distraction,1
2026-05-11 03:07:13,Slack,Distraction,1
2026-05-11 03:07:18,Discord,Distraction,1
2026-05-11 03:07:30,Preview,Work,1
2026-05-11 03:07:36,Slack,Distraction,1
2026-05-11 03:07:51,Safari,Work,1
2026-05-11 03:08:04,Word,Work,1
2026-05-12 01:08:19,Word,Work,0
2026-05-12 01:10:31,Word,Work,0
2026-05-12 01:11:43,Google Chrome,Work,0
2026-05-12 01:14:36,Code,Work,0
2026-05-12 01:17:00,Code,Work,0
2026-05-12 01:19:52,Code,Work,0
2026-05-12 01:22:42,Preview,Work,0
2026-05-12 01:24:53,Word,Work,0
2026-05-12 01:26:07,Safari,Work,0
2026-05-12 01:28:33,Code,Work,0
2026-05-12 01:29:46,Safari,Work,0
2026-05-12 01:31:20,Mail,Distraction,1
2026-05-12 01:31:35,Word,Work,1
2026-05-12 01:31:47,Pages,Work,1
2026-05-12 01:32:01,Pages,Work,1
2026-05-12 01:32:11,Safari,Work,1
2026-05-12 01:32:26,Messages,Distraction,1
2026-05-12 01:32:39,Google Chrome,Work,1
2026-05-12 01:32:49,Word,Work,1
2026-05-12 01:32:55,Spotify,Distraction,1
2026-05-12 01:33:01,Pages,Work,1
2026-05-12 01:33:10,Spotify,Distraction,1
2026-05-12 01:33:25,Google Chrome,Work,1
2026-05-12 01:33:36,Discord,Distraction,1
2026-05-12 01:33:43,Word,Work,1
2026-05-12 01:33:48,Spotify,Distraction,1
2026-05-12 01:33:59,Messages,Distraction,1
