timestamp,app_name,category,is_overloaded
2026-05-08 16:36:52,Pages,Work,0
2026-05-08 16:39:06,Pages,Work,0
2026-05-08 16:41:47,Word,Work,0
2026-05-08 16:44:40,Preview,Work,0
2026-05-08 16:46:28,Safari,Work,0
2026-05-08 16:48:05,Word,Work,1
2026-05-08 16:48:10,Word,Work,1
2026-05-08 16:48:25,Discord,Distraction,1
2026-05-08 16:48:32,Mail,Distraction,1
2026-05-08 16:48:43,Mail,Distraction,1
2026-05-08 16:48:58,Discord,Distraction,1
2026-05-08 16:49:05,Slack,Distraction,1
2026-05-08 16:49:17,Word,Work,1
2026-05-08 16:49:32,Discord,Distraction,1
2026-05-08 16:49:43,Spotify,Distraction,1
2026-05-08 16:49:48,Messages,Distraction,1
2026-05-08 16:49:58,Spotify,Distraction,1
2026-05-08 16:50:09,Discord,Distraction,1
2026-05-08 16:50:18,Mail,Distraction,1
2026-05-08 16:50:23,Spotify,Distraction,1
2026-05-08 16:50:34,Messages,Distraction,1
2026-05-08 16:50:43,Messages,Distraction,1
2026-05-08 16:50:54,Slack,Distraction,1
2026-05-08 16:51:05,Code,Work,1
2026-05-08 16:51:11,Pages,Work,1
2026-05-08 16:51:24,Messages,Distraction,1
2026-05-08 16:51:39,Safari,Work,1
2026-05-08 16:51:48,Safari,Work,1
2026-05-08 16:52:00,Messages,Distraction,1
2026-05-08 16:52:08,Google Chrome,Work,1
2026-05-08 16:52:23,Pages,Work,1
2026-05-08 16:52:37,Spotify,Distraction,1
2026-05-08 16:52:42,Messages,Distraction,1
2026-05-08 16:52:49,Word,Work,1
2026-05-08 16:53:04,Mail,Distraction,1
2026-05-08 16:53:18,Preview,Work,0
2026-05-08 16:54:58,Pages,Work,0
2026-05-08 16:57:02,Code,Work,0
2026-05-08 16:59:35,Preview,Work,0
2026-05-08 17:02:32,Preview,Work,0
2026-05-08 17:03:51,Code,Work,0
2026-05-08 17:05:06,Code,Work,0
2026-05-08 17:06:58,Google Chrome,Work,0
2026-05-08 17:08:31,Preview,Work,0
2026-05-08 17:09:34,Code,Work,0
2026-05-08 17:12:11,Preview,Work,0
2026-05-08 17:14:05,Code,Work,0
2026-05-08 17:15:05,Word,Work,0
2026-05-08 17:16:36,Code,Work,0
2026-05-08 17:18:13,Pages,Work,0
2026-05-08 17:20:42,Word,Work,0
2026-05-08 17:23:03,Word,Work,0
2026-05-08 17:25:37,Preview,Work,0
2026-05-08 17:28:02,Safari,Work,0
2026-05-08 17:29:28,Pages,Work,0
2026-05-08 17:30:54,Google Chrome,Work,1
2026-05-08 17:31:03,Preview,Work,1
2026-05-08 17:31:12,Preview,Work,1
2026-05-08 17:31:24,Word,Work,1
2026-05-08 17:31:30,Pages,Work,1
2026-05-08 17:31:37,Preview,Work,1
2026-05-08 17:31:45,Pages,Work,1
2026-05-08 17:31:53,Code,Work,1
2026-05-08 17:32:06,Discord,Distraction,1
2026-05-08 17:32:16,Google Chrome,Work,1
2026-05-08 17:32:22,Slack,Distraction,1
2026-05-08 17:32:30,Mail,Distraction,1
2026-05-08 17:32:39,Preview,Work,1
2026-05-08 17:32:51,Discord,Distraction,1
2026-05-08 17:32:56,Word,Work,1
2026-05-08 17:33:11,Slack,Distraction,1
2026-05-08 17:33:19,Mail,Distraction,1
2026-05-08 17:33:32,Word,Work,1
2026-05-08 17:33:46,Safari,Work,1
2026-05-08 17:33:52,Spotify,Distraction,1
2026-05-08 17:34:01,Mail,Distraction,1
2026-05-08 17:34:13,Mail,Distraction,1
2026-05-08 17:34:27,Mail,Distraction,1
2026-05-08 17:34:36,Slack,Distraction,1
2026-05-08 17:34:49,Mail,Distraction,1
2026-05-08 17:34:59,Discord,Distraction,1
2026-05-08 17:35:05,Safari,Work,1
2026-05-08 17:35:15,Safari,Work,1
2026-05-08 17:35:21,Safari,Work,1
2026-05-08 17:35:28,Code,Work,1
2026-05-08 17:35:42,Messages,Distraction,1
2026-05-08 17:35:53,Safari,Work,1
2026-05-08 17:36:06,Code,Work,0
2026-05-08 17:38:05,Word,Work,0
2026-05-08 17:40:51,Word,Work,0
2026-05-08 17:41:58,Safari,Work,0
2026-05-08 17:43:05,Word,Work,0
2026-05-08 17:44:16,Pages,Work,0
2026-05-08 17:45:23,Pages,Work,0
2026-05-08 17:48:20,Word,Work,0
2026-05-08 17:50:50,Pages,Work,0
2026-05-08 17:51:53,Pages,Work,0
2026-05-08 17:54:30,Google Chrome,Work,0
2026-05-08 17:55:37,Safari,Work,0
2026-05-08 17:58:34,Code,Work,0
2026-05-08 18:00:15,Word,Work,0
2026-05-08 18:02:53,Preview,Work,0
2026-05-08 18:04:16,Safari,Work,0
2026-05-08 18:05:22,Preview,Work,1
2026-05-08 18:05:28,Messages,Distraction,1
2026-05-08 18:05:41,Code,Work,1
2026-05-08 18:05:52,Word,Work,1
2026-05-08 18:06:00,Discord,Distraction,1
2026-05-08 18:06:13,Discord,Distraction,1
2026-05-08 18:06:24,Code,Work,1
2026-05-08 18:06:39,Pages,Work,1
2026-05-08 18:06:50,Google Chrome,Work,1
2026-05-08 18:07:01,Messages,Distraction,1
2026-05-08 18:07:08,Code,Work,1
2026-05-08 18:07:17,Spotify,Distraction,1
2026-05-08 18:07:22,Pages,Work,1
2026-05-08 18:07:36,Google Chrome,Work,1
2026-05-08 18:07:48,Messages,Distraction,1
2026-05-08 18:07:53,Discord,Distraction,1
2026-05-08 18:08:05,Slack,Distraction,1
2026-05-08 18:08:18,Word,Work,1
2026-05-08 18:08:32,Messages,Distraction,1
2026-05-08 18:08:37,Pages,Work,1
2026-05-08 18:08:50,Code,Work,1
2026-05-08 18:09:04,Mail,Distraction,1
2026-05-08 18:09:12,Google Chrome,Work,1
2026-05-08 18:09:18,Mail,Distraction,1
2026-05-08 18:09:25,Discord,Distraction,1
2026-05-08 18:09:31,Pages,Work,1
2026-05-08 18:09:44,Code,Work,1
2026-05-08 18:09:58,Spotify,Distraction,1
2026-05-08 18:10:08,Pages,Work,1
2026-05-08 18:10:15,Messages,Distraction,1
2026-05-08 18:10:27,Preview,Work,0
2026-05-08 18:11:30,Preview,Work,0
2026-05-08 18:14:18,Pages,Work,0
2026-05-08 18:15:30,Preview,Work,0
2026-05-08 18:18:18,Preview,Work,0
2026-05-08 18:20:35,Preview,Work,0
2026-05-08 18:23:25,Safari,Work,0
2026-05-08 18:26:00,Mail,Distraction,1
2026-05-08 18:26:14,Code,Work,1
2026-05-08 18:26:25,Code,Work,1
2026-05-08 18:26:35,Code,Work,1
2026-05-08 18:26:42,Discord,Distraction,1
2026-05-08 18:26:55,Preview,Work,1
2026-05-08 18:27:02,Preview,Work,1
2026-05-08 18:27:15,Word,Work,1
2026-05-08 18:27:20,Pages,Work,1
2026-05-08 18:27:26,Google Chrome,Work,1
2026-05-08 18:27:37,Preview,Work,1
2026-05-08 18:27:42,Messages,Distraction,1
2026-05-08 18:27:53,Code,Work,1
2026-05-08 18:28:03,Discord,Distraction,1
2026-05-08 18:28:12,Word,Work,1
2026-05-08 18:28:19,Preview,Work,1
2026-05-08 18:28:27,Spotify,Distraction,1
2026-05-08 18:28:39,Pages,Work,1
2026-05-08 18:28:52,Word,Work,1
2026-05-08 18:29:05,Google Chrome,Work,1
2026-05-08 18:29:20,Discord,Distraction,1
2026-05-08 18:29:33,Spotify,Distraction,1
2026-05-08 18:29:41,Spotify,Distraction,1
2026-05-08 18:29:49,Safari,Work,1
2026-05-08 18:29:59,Spotify,Distraction,1
2026-05-08 18:30:08,Code,Work,1
2026-05-08 18:30:14,Pages,Work,1
2026-05-08 18:30:28,Preview,Work,1
2026-05-08 18:30:33,Preview,Work,1
2026-05-08 18:30:46,Messages,Distraction,1
2026-05-08 18:30:58,Spotify,Distraction,1
2026-05-08 18:31:11,Google Chrome,Work,1
2026-05-08 18:31:17,Messages,Distraction,1
2026-05-08 18:31:24,Discord,Distraction,1
2026-05-08 18:31:33,Google Chrome,Work,1
2026-05-08 18:31:46,Safari,Work,1
2026-05-08 18:31:56,Spotify,Distraction,1
2026-05-08 18:32:03,Code,Work,1
2026-05-08 18:32:13,Slack,Distraction,1
2026-05-08 18:32:23,Pages,Work,1
2026-05-08 18:32:28,Discord,Distraction,1
2026-05-08 18:32:34,Preview,Work,1
2026-05-08 18:32:43,Mail,Distraction,1
2026-05-08 18:32:55,Spotify,Distraction,1
2026-05-08 18:33:05,Code,Work,1
2026-05-08 18:33:17,Safari,Work,1
2026-05-08 18:33:29,Code,Work,1
2026-05-08 18:33:44,Messages,Distraction,1
2026-05-08 18:33:52,Mail,Distraction,1
2026-05-08 18:34:05,Discord,Distraction,1
2026-05-08 18:34:13,Code,Work,1
2026-05-08 18:34:25,Safari,Work,1
2026-05-08 18:34:36,Word,Work,1
2026-05-08 18:34:47,Preview,Work,1
2026-05-08 18:34:58,Pages,Work,1
2026-05-08 18:35:08,Slack,Distraction,1
2026-05-08 18:35:18,Code,Work,1
2026-05-08 18:35:31,Word,Work,1
2026-05-08 18:35:43,Mail,Distraction,1
2026-05-08 18:35:51,Safari,Work,1
2026-05-08 18:35:57,Word,Work,1
2026-05-08 18:36:10,Code,Work,1
2026-05-09 16:36:21,Pages,Work,0
2026-05-09 16:38:25,Word,Work,0
2026-05-09 16:39:29,Safari,Work,0
2026-05-09 16:40:43,Safari,Work,0
2026-05-09 16:42:49,Pages,Work,0
2026-05-09 16:44:11,Code,Work,0
2026-05-09 16:47:08,Pages,Work,0
2026-05-09 16:48:51,Google Chrome,Work,0
2026-05-09 16:50:56,Word,Work,0
2026-05-09 16:53:52,Google Chrome,Work,0
2026-05-09 16:55:35,Preview,Work,0
2026-05-09 16:57:14,Pages,Work,0
2026-05-09 16:59:39,Safari,Work,0
2026-05-09 17:00:52,Code,Work,0
2026-05-09 17:01:58,Google Chrome,Work,0
2026-05-09 17:04:04,Preview,Work,0
2026-05-09 17:05:50,Preview,Work,0
2026-05-09 17:08:03,Google Chrome,Work,0
2026-05-09 17:10:46,Word,Work,0
2026-05-09 17:12:09,Word,Work,1
2026-05-09 17:12:22,Preview,Work,1
2026-05-09 17:12:35,Slack,Distraction,1
2026-05-09 17:12:47,Mail,Distraction,1
2026-05-09 17:12:57,Code,Work,1
2026-05-09 17:13:03,Preview,Work,1
2026-05-09 17:13:18,Google Chrome,Work,1
2026-05-09 17:13:29,Slack,Distraction,1
2026-05-09 17:13:43,Google Chrome,Work,1
2026-05-09 17:13:48,Code,Work,1
2026-05-09 17:13:55,Code,Work,1
2026-05-09 17:14:09,Slack,Distraction,1
2026-05-09 17:14:17,Word,Work,1
2026-05-09 17:14:25,Slack,Distraction,1
2026-05-09 17:14:32,Discord,Distraction,1
2026-05-09 17:14:42,Slack,Distraction,1
2026-05-09 17:14:53,Pages,Work,1
2026-05-09 17:14:58,Google Chrome,Work,1
2026-05-09 17:15:03,Messages,Distraction,1
2026-05-09 17:15:13,Safari,Work,1
2026-05-09 17:15:23,Mail,Distraction,1
2026-05-09 17:15:30,Spotify,Distraction,1
2026-05-09 17:15:41,Safari,Work,1
2026-05-09 17:15:55,Spotify,Distraction,1
2026-05-09 17:16:04,Code,Work,1
2026-05-09 17:16:13,Word,Work,1
2026-05-09 17:16:25,Google Chrome,Work,1
2026-05-09 17:16:34,Preview,Work,1
2026-05-09 17:16:42,Pages,Work,1
2026-05-09 17:16:50,Discord,Distraction,1
2026-05-09 17:17:03,Pages,Work,1
2026-05-09 17:17:12,Code,Work,0
2026-05-09 17:18:56,Word,Work,0
2026-05-09 17:20:34,Pages,Work,0
2026-05-09 17:21:51,Code,Work,0
2026-05-09 17:24:07,Word,Work,0
2026-05-09 17:26:23,Preview,Work,0
2026-05-09 17:29:21,Code,Work,0
2026-05-09 17:30:45,Google Chrome,Work,0
2026-05-09 17:32:55,Preview,Work,0
2026-05-09 17:34:24,Mail,Distraction,1
2026-05-09 17:34:35,Preview,Work,1
2026-05-09 17:34:48,Safari,Work,1
2026-05-09 17:35:00,Preview,Work,1
2026-05-09 17:35:08,Google Chrome,Work,1
2026-05-09 17:35:15,Pages,Work,1
2026-05-09 17:35:29,Preview,Work,1
2026-05-09 17:35:36,Preview,Work,1
2026-05-09 17:35:42,Preview,Work,1
2026-05-09 17:35:50,Google Chrome,Work,1
2026-05-09 17:36:03,Discord,Distraction,1
2026-05-09 17:36:08,Discord,Distraction,1
2026-05-09 17:36:16,Google Chrome,Work,1
2026-05-09 17:36:21,Code,Work,1
2026-05-09 17:36:34,Word,Work,1
2026-05-09 17:36:46,Slack,Distraction,1
2026-05-09 17:37:01,Slack,Distraction,1
2026-05-09 17:37:07,Word,Work,1
2026-05-09 17:37:17,Google Chrome,Work,1
2026-05-09 17:37:32,Discord,Distraction,1
2026-05-09 17:37:47,Messages,Distraction,1
2026-05-09 17:37:58,Spotify,Distraction,1
2026-05-09 17:38:13,Preview,Work,1
2026-05-09 17:38:18,Google Chrome,Work,1
2026-05-09 17:38:24,Preview,Work,1
2026-05-09 17:38:31,Discord,Distraction,1
2026-05-09 17:38:37,Google Chrome,Work,1
2026-05-09 17:38:50,Slack,Distraction,1
2026-05-09 17:39:04,Discord,Distraction,1
2026-05-09 17:39:10,Slack,Distraction,1
2026-05-09 17:39:25,Preview,Work,0
2026-05-09 17:40:48,Google Chrome,Work,0
2026-05-09 17:42:29,Preview,Work,0
2026-05-09 17:45:01,Pages,Work,1
2026-05-09 17:45:06,Code,Work,1
2026-05-09 17:45:17,Messages,Distraction,1
2026-05-09 17:45:27,Mail,Distraction,1
2026-05-09 17:45:41,Discord,Distraction,1
2026-05-09 17:45:54,Google Chrome,Work,1
2026-05-09 17:45:59,Messages,Distraction,1
2026-05-09 17:46:06,Messages,Distraction,1
2026-05-09 17:46:20,Google Chrome,Work,1
2026-05-09 17:46:35,Slack,Distraction,1
2026-05-09 17:46:45,Pages,Work,1
2026-05-09 17:47:00,Mail,Distraction,1
2026-05-09 17:47:12,Word,Work,1
2026-05-09 17:47:25,Slack,Distraction,1
2026-05-09 17:47:34,Google Chrome,Work,1
2026-05-09 17:47:41,Pages,Work,1
2026-05-09 17:47:53,Safari,Work,1
2026-05-09 17:48:02,Slack,Distraction,1
2026-05-09 17:48:15,Discord,Distraction,1
2026-05-09 17:48:23,Mail,Distraction,1
2026-05-09 17:48:30,Spotify,Distraction,1
2026-05-09 17:48:38,Pages,Work,1
2026-05-09 17:48:52,Mail,Distraction,1
2026-05-09 17:49:06,Code,Work,1
2026-05-09 17:49:16,Safari,Work,1
2026-05-09 17:49:25,Code,Work,1
2026-05-09 17:49:37,Messages,Distraction,1
2026-05-09 17:49:48,Code,Work,1
2026-05-09 17:50:01,Pages,Work,0
2026-05-09 17:52:21,Safari,Work,0
2026-05-09 17:55:08,Preview,Work,0
2026-05-09 17:56:13,Word,Work,0
2026-05-09 17:57:28,Code,Work,0
2026-05-09 17:59:06,Preview,Work,0
2026-05-09 18:00:33,Google Chrome,Work,0
2026-05-09 18:02:49,Code,Work,0
2026-05-09 18:04:42,Word,Work,0
2026-05-09 18:06:34,Word,Work,0
2026-05-09 18:08:12,Preview,Work,0
2026-05-09 18:09:30,Safari,Work,0
2026-05-09 18:11:38,Code,Work,0
2026-05-09 18:13:41,Google Chrome,Work,0
2026-05-09 18:15:32,Safari,Work,0
2026-05-09 18:18:13,Pages,Work,1
2026-05-09 18:18:23,Messages,Distraction,1
2026-05-09 18:18:29,Mail,Distraction,1
2026-05-09 18:18:39,Messages,Distraction,1
2026-05-09 18:18:48,Safari,Work,1
2026-05-09 18:18:57,Safari,Work,1
2026-05-09 18:19:03,Mail,Distraction,1
2026-05-09 18:19:09,Safari,Work,1
2026-05-09 18:19:21,Slack,Distraction,1
2026-05-09 18:19:31,Messages,Distraction,1
2026-05-09 18:19:46,Preview,Work,1
2026-05-09 18:19:56,Word,Work,1
2026-05-09 18:20:02,Mail,Distraction,1
2026-05-09 18:20:13,Discord,Distraction,1
2026-05-09 18:20:24,Pages,Work,1
2026-05-09 18:20:35,Preview,Work,1
2026-05-09 18:20:46,Spotify,Distraction,1
2026-05-09 18:20:51,Preview,Work,1
2026-05-09 18:20:56,Word,Work,1
2026-05-09 18:21:01,Mail,Distraction,1
2026-05-09 18:21:16,Code,Work,1
2026-05-09 18:21:22,Discord,Distraction,1
2026-05-09 18:21:35,Slack,Distraction,1
2026-05-09 18:21:44,Mail,Distraction,1
2026-05-09 18:21:54,Code,Work,1
2026-05-09 18:22:01,Discord,Distraction,1
2026-05-09 18:22:14,Preview,Work,1
2026-05-09 18:22:19,Preview,Work,1
2026-05-09 18:22:25,Mail,Distraction,1
2026-05-09 18:22:30,Preview,Work,1
2026-05-09 18:22:43,Word,Work,1
2026-05-09 18:22:54,Discord,Distraction,1
2026-05-09 18:23:05,Messages,Distraction,1
2026-05-09 18:23:14,Code,Work,0
2026-05-09 18:25:20,Code,Work,0
2026-05-09 18:26:24,Word,Work,0
2026-05-09 18:27:32,Code,Work,0
2026-05-09 18:29:37,Pages,Work,0
2026-05-09 18:31:07,Safari,Work,0
2026-05-09 18:32:44,Google Chrome,Work,0
2026-05-09 18:35:40,Word,Work,0
2026-05-09 18:37:56,Safari,Work,0
2026-05-09 18:39:31,Pages,Work,0
2026-05-10 16:40:50,Safari,Work,1
2026-05-10 16:40:57,Slack,Distraction,1
2026-05-10 16:41:03,Word,Work,1
2026-05-10 16:41:11,Safari,Work,1
2026-05-10 16:41:17,Messages,Distraction,1
2026-05-10 16:41:22,Preview,Work,1
2026-05-10 16:41:34,Slack,Distraction,1
2026-05-10 16:41:41,Slack,Distraction,1
2026-05-10 16:41:48,Preview,Work,1
2026-05-10 16:41:54,Google Chrome,Work,1
2026-05-10 16:42:02,Messages,Distraction,1
2026-05-10 16:42:08,Pages,Work,1
2026-05-10 16:42:23,Word,Work,1
2026-05-10 16:42:29,Preview,Work,1
2026-05-10 16:42:44,Safari,Work,1
2026-05-10 16:42:56,Messages,Distraction,1
2026-05-10 16:43:10,Spotify,Distraction,1
2026-05-10 16:43:22,Spotify,Distraction,1
2026-05-10 16:43:28,Mail,Distraction,1
2026-05-10 16:43:34,Pages,Work,1
2026-05-10 16:43:42,Messages,Distraction,1
2026-05-10 16:43:48,Pages,Work,1
2026-05-10 16:43:57,Slack,Distraction,1
2026-05-10 16:44:02,Messages,Distraction,1
2026-05-10 16:44:12,Word,Work,1
2026-05-10 16:44:20,Messages,Distraction,1
2026-05-10 16:44:35,Messages,Distraction,1
2026-05-10 16:44:45,Google Chrome,Work,1
2026-05-10 16:44:50,Code,Work,1
2026-05-10 16:44:59,Mail,Distraction,1
2026-05-10 16:45:08,Google Chrome,Work,1
2026-05-10 16:45:19,Preview,Work,1
2026-05-10 16:45:29,Discord,Distraction,1
2026-05-10 16:45:35,Slack,Distraction,1
2026-05-10 16:45:42,Preview,Work,1
2026-05-10 16:45:56,Word,Work,0
2026-05-10 16:47:25,Code,Work,0
2026-05-10 16:49:42,Google Chrome,Work,0
2026-05-10 16:50:49,Word,Work,0
2026-05-10 16:53:18,Spotify,Distraction,1
2026-05-10 16:53:32,Safari,Work,1
2026-05-10 16:53:41,Messages,Distraction,1
2026-05-10 16:53:53,Spotify,Distraction,1
2026-05-10 16:54:01,Word,Work,1
2026-05-10 16:54:11,Pages,Work,1
2026-05-10 16:54:21,Word,Work,1
2026-05-10 16:54:26,Code,Work,1
2026-05-10 16:54:37,Pages,Work,1
2026-05-10 16:54:52,Discord,Distraction,1
2026-05-10 16:54:58,Pages,Work,1
2026-05-10 16:55:11,Mail,Distraction,1
2026-05-10 16:55:18,Google Chrome,Work,1
2026-05-10 16:55:27,Slack,Distraction,1
2026-05-10 16:55:32,Slack,Distraction,1
2026-05-10 16:55:45,Slack,Distraction,1
2026-05-10 16:55:59,Mail,Distraction,1
2026-05-10 16:56:12,Discord,Distraction,1
2026-05-10 16:56:23,Discord,Distraction,1
2026-05-10 16:56:33,Safari,Work,1
2026-05-10 16:56:38,Safari,Work,1
2026-05-10 16:56:53,Google Chrome,Work,1
2026-05-10 16:57:02,Word,Work,1
2026-05-10 16:57:17,Code,Work,1
2026-05-10 16:57:24,Preview,Work,1
2026-05-10 16:57:37,Safari,Work,1
2026-05-10 16:57:49,Mail,Distraction,1
2026-05-10 16:57:58,Safari,Work,1
2026-05-10 16:58:09,Code,Work,1
2026-05-10 16:58:14,Preview,Work,1
2026-05-10 16:58:28,Safari,Work,0
2026-05-10 16:59:55,Google Chrome,Work,0
2026-05-10 17:02:46,Pages,Work,0
2026-05-10 17:05:07,Safari,Work,0
2026-05-10 17:06:41,Preview,Work,0
2026-05-10 17:07:53,Pages,Work,0
2026-05-10 17:08:58,Preview,Work,0
2026-05-10 17:10:46,Safari,Work,0
2026-05-10 17:13:35,Preview,Work,0
2026-05-10 17:16:20,Preview,Work,1
2026-05-10 17:16:33,Safari,Work,1
2026-05-10 17:16:40,Pages,Work,1
2026-05-10 17:16:49,Code,Work,1
2026-05-10 17:16:55,Spotify,Distraction,1
2026-05-10 17:17:06,Google Chrome,Work,1
2026-05-10 17:17:13,Slack,Distraction,1
2026-05-10 17:17:28,Pages,Work,1
2026-05-10 17:17:40,Messages,Distraction,1
2026-05-10 17:17:47,Slack,Distraction,1
2026-05-10 17:17:52,Slack,Distraction,1
2026-05-10 17:18:03,Preview,Work,1
2026-05-10 17:18:18,Word,Work,1
2026-05-10 17:18:30,Code,Work,1
2026-05-10 17:18:40,Pages,Work,1
2026-05-10 17:18:45,Google Chrome,Work,1
2026-05-10 17:18:55,Pages,Work,1
2026-05-10 17:19:03,Discord,Distraction,1
2026-05-10 17:19:14,Preview,Work,1
2026-05-10 17:19:19,Mail,Distraction,1
2026-05-10 17:19:25,Safari,Work,1
2026-05-10 17:19:40,Spotify,Distraction,1
2026-05-10 17:19:45,Word,Work,1
2026-05-10 17:19:52,Messages,Distraction,1
2026-05-10 17:20:02,Discord,Distraction,1
2026-05-10 17:20:08,Word,Work,1
2026-05-10 17:20:19,Slack,Distraction,1
2026-05-10 17:20:30,Code,Work,1
2026-05-10 17:20:35,Preview,Work,1
2026-05-10 17:20:48,Google Chrome,Work,1
2026-05-10 17:20:55,Code,Work,1
2026-05-10 17:21:03,Discord,Distraction,1
2026-05-10 17:21:15,Slack,Distraction,1
2026-05-10 17:21:20,Word,Work,0
2026-05-10 17:22:26,Word,Work,0
2026-05-10 17:24:26,Preview,Work,0
2026-05-10 17:26:07,Preview,Work,0
2026-05-10 17:28:07,Safari,Work,1
2026-05-10 17:28:14,Word,Work,1
2026-05-10 17:28:26,Mail,Distraction,1
2026-05-10 17:28:31,Google Chrome,Work,1
2026-05-10 17:28:40,Messages,Distraction,1
2026-05-10 17:28:48,Safari,Work,1
2026-05-10 17:28:56,Preview,Work,1
2026-05-10 17:29:08,Preview,Work,1
2026-05-10 17:29:17,Pages,Work,1
2026-05-10 17:29:25,Mail,Distraction,1
2026-05-10 17:29:40,Messages,Distraction,1
2026-05-10 17:29:48,Word,Work,1
2026-05-10 17:29:59,Mail,Distraction,1
2026-05-10 17:30:10,Mail,Distraction,1
2026-05-10 17:30:15,Preview,Work,1
2026-05-10 17:30:21,Safari,Work,1
2026-05-10 17:30:32,Code,Work,1
2026-05-10 17:30:42,Code,Work,1
2026-05-10 17:30:53,Discord,Distraction,1
2026-05-10 17:31:03,Mail,Distraction,1
2026-05-10 17:31:15,Messages,Distraction,1
2026-05-10 17:31:30,Discord,Distraction,1
2026-05-10 17:31:36,Messages,Distraction,1
2026-05-10 17:31:45,Spotify,Distraction,1
2026-05-10 17:31:51,Spotify,Distraction,1
2026-05-10 17:31:56,Messages,Distraction,1
2026-05-10 17:32:10,Discord,Distraction,1
2026-05-10 17:32:15,Word,Work,1
2026-05-10 17:32:27,Code,Work,1
2026-05-10 17:32:39,Discord,Distraction,1
2026-05-10 17:32:45,Spotify,Distraction,1
2026-05-10 17:32:52,Safari,Work,1
2026-05-10 17:32:57,Messages,Distraction,1
2026-05-10 17:33:09,Pages,Work,0
2026-05-10 17:34:28,Google Chrome,Work,0
2026-05-10 17:37:10,Word,Work,0
2026-05-10 17:39:32,Google Chrome,Work,0
2026-05-10 17:41:32,Code,Work,0
2026-05-10 17:42:34,Pages,Work,0
2026-05-10 17:45:33,Preview,Work,0
2026-05-10 17:48:28,Code,Work,0
2026-05-10 17:49:29,Preview,Work,0
2026-05-10 17:52:08,Google Chrome,Work,0
2026-05-10 17:54:32,Code,Work,0
2026-05-10 17:56:11,Pages,Work,0
2026-05-10 17:57:49,Code,Work,0
2026-05-10 18:00:39,Word,Work,0
2026-05-10 18:01:46,Pages,Work,0
2026-05-10 18:02:46,Safari,Work,0
2026-05-10 18:05:08,Google Chrome,Work,0
2026-05-10 18:06:39,Pages,Work,0
2026-05-10 18:09:25,Safari,Work,0
2026-05-10 18:11:13,Code,Work,0
2026-05-10 18:14:12,Preview,Work,0
2026-05-10 18:16:28,Spotify,Distraction,1
2026-05-10 18:16:35,Pages,Work,1
2026-05-10 18:16:48,Mail,Distraction,1
2026-05-10 18:17:00,Preview,Work,1
2026-05-10 18:17:08,Word,Work,1
2026-05-10 18:17:22,Discord,Distraction,1
2026-05-10 18:17:29,Preview,Work,1
2026-05-10 18:17:36,Pages,Work,1
2026-05-10 18:17:45,Mail,Distraction,1
2026-05-10 18:17:55,Discord,Distraction,1
2026-05-10 18:18:03,Safari,Work,1
2026-05-10 18:18:09,Code,Work,1
2026-05-10 18:18:15,Slack,Distraction,1
2026-05-10 18:18:30,Word,Work,1
2026-05-10 18:18:44,Mail,Distraction,1
2026-05-10 18:18:52,Pages,Work,1
2026-05-10 18:19:05,Safari,Work,1
2026-05-10 18:19:20,Word,Work,1
2026-05-10 18:19:25,Messages,Distraction,1
2026-05-10 18:19:40,Spotify,Distraction,1
2026-05-10 18:19:54,Pages,Work,1
2026-05-10 18:20:07,Mail,Distraction,1
2026-05-10 18:20:21,Safari,Work,1
2026-05-10 18:20:29,Word,Work,1
2026-05-10 18:20:41,Discord,Distraction,1
2026-05-10 18:20:50,Word,Work,1
2026-05-10 18:20:56,Google Chrome,Work,1
2026-05-10 18:21:09,Preview,Work,1
2026-05-10 18:21:21,Discord,Distraction,1
2026-05-10 18:21:32,Discord,Distraction,1
2026-05-10 18:21:46,Slack,Distraction,1
2026-05-10 18:21:59,Preview,Work,1
2026-05-10 18:22:11,Code,Work,1
2026-05-10 18:22:24,Safari,Work,1
2026-05-10 18:22:38,Word,Work,1
2026-05-10 18:22:48,Preview,Work,1
2026-05-10 18:22:59,Spotify,Distraction,1
2026-05-10 18:23:07,Pages,Work,1
2026-05-10 18:23:16,Discord,Distraction,1
2026-05-10 18:23:27,Discord,Distraction,1
2026-05-10 18:23:32,Spotify,Distraction,1
2026-05-10 18:23:46,Discord,Distraction,1
2026-05-10 18:23:52,Messages,Distraction,1
2026-05-10 18:24:05,Pages,Work,1
2026-05-10 18:24:12,Word,Work,1
2026-05-10 18:24:27,Messages,Distraction,1
2026-05-10 18:24:39,Discord,Distraction,1
2026-05-10 18:24:53,Google Chrome,Work,1
2026-05-10 18:24:59,Discord,Distraction,1
2026-05-10 18:25:14,Slack,Distraction,1
2026-05-10 18:25:21,Spotify,Distraction,1
2026-05-10 18:25:27,Google Chrome,Work,1
2026-05-10 18:25:37,Preview,Work,1
2026-05-10 18:25:51,Spotify,Distraction,1
2026-05-10 18:26:01,Code,Work,1
2026-05-10 18:26:12,Preview,Work,1
2026-05-10 18:26:17,Safari,Work,1
2026-05-10 18:26:27,Messages,Distraction,1
2026-05-10 18:26:35,Code,Work,0
2026-05-10 18:29:32,Safari,Work,0
2026-05-10 18:31:30,Word,Work,0
2026-05-10 18:32:32,Safari,Work,0
2026-05-10 18:35:15,Word,Work,0
2026-05-10 18:36:37,Word,Work,0
